seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
848,8,1000,0.5154163684650367,1,0.4,0.3,0.1,0.2,True,21,101,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
849,8,1000,0.4874936485071106,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B
850,8,1000,0.4993617870870703,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→D→D→C→C→B→B→A→A→B→B→A
851,8,1000,0.6006432397546189,1,0.4,0.3,0.1,0.2,True,21,89,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
852,8,1000,0.4937627014992457,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→A→A→C→C→D→D→B→B→A
853,8,1000,0.6470004223278095,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
854,8,1000,0.6005567002460922,1,0.4,0.3,0.1,0.2,True,21,142,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
855,8,1000,0.4967888819443292,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
856,8,1000,0.5996417503024997,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
857,8,1000,0.5886941167234445,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→C→C→B→B→A→A→C
858,8,1000,0.6086638596321439,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→B
859,8,1000,0.465391945821048,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B
860,8,1000,0.5396005406524131,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
861,8,1000,0.49872839512425754,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→D→D→E→E→D→D→E→E→D→D→E→E→D
862,8,1000,0.5323488848413308,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
863,8,1000,0.5415645590866777,1,0.4,0.3,0.1,0.2,True,21,270,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
864,8,1000,0.48191822342201085,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
865,8,1000,0.5116914746000353,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
866,8,1000,0.5498438347843397,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
867,8,1000,0.483824296716502,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→D→D→B→B→A→A→B→B→A→A→B
868,8,1000,0.5339460095239494,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→B→B→A→A→B→B→C→C→A→A→B
869,8,1000,0.5003993069847202,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A
870,8,1000,0.5905696144260473,1,0.4,0.3,0.1,0.2,True,21,101,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
871,8,1000,0.5172113491528638,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
872,8,1000,0.5918961089422814,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A
873,8,1000,0.4975127904679745,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
874,8,1000,0.5176631440305688,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
875,8,1000,0.5947106189113492,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
876,8,1000,0.48559872274572513,1,0.4,0.3,0.1,0.2,True,21,21,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
877,8,1000,0.5733194055412664,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→C
878,8,1000,0.5352071571166943,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
879,8,1000,0.5704876840352365,1,0.4,0.3,0.1,0.2,True,21,121,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
880,8,1000,0.5242203996020199,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B
881,8,1000,0.44414159776113565,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
882,8,1000,0.551306650275543,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
883,8,1000,0.560232143360145,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
884,8,1000,0.5134996881035627,1,0.4,0.3,0.1,0.2,True,21,39,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
885,8,1000,0.5838445153023354,1,0.4,0.3,0.1,0.2,True,21,152,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
886,8,1000,0.5566564640021686,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
887,8,1000,0.5346708396943204,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→B→B→A→A→C→C→B→B→A→A→C
888,8,1000,0.5408867504390156,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
889,8,1000,0.4957720460343909,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
890,8,1000,0.5859427566803488,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
891,8,1000,0.4976914827251252,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
892,8,1000,0.5935077683325046,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
893,8,1000,0.5486789400749542,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
894,8,1000,0.4791930344470998,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
895,8,1000,0.5725230810234265,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
896,8,1000,0.5810946776577647,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
897,8,1000,0.5864942231804319,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B
898,8,1000,0.5725697434172147,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→C
899,8,1000,0.5313636894671313,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
900,8,1000,0.5133979562431449,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→D→D→C→C→B→B→A
901,8,1000,0.5445308157982203,1,0.4,0.3,0.1,0.2,True,21,200,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
902,8,1000,0.5421069253046042,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
903,8,1000,0.5689312160932385,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→D→D→C→C→D→D→E→E→D→D→C
904,8,1000,0.5337776717507821,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
905,8,1000,0.5637009431041962,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
906,8,1000,0.5716213917519148,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→A→A→B→B→A→A→B→B→A
907,8,1000,0.5794949719040995,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→D→D→B→B→A→A→B
908,8,1000,0.661510055352103,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
909,8,1000,0.5598515664660261,1,0.4,0.3,0.1,0.2,True,21,156,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
910,8,1000,0.5982763392741042,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
911,8,1000,0.5571842248616402,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→C→C→A→A→B→B→B→B→A→A→C
912,8,1000,0.5145588196233566,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
913,8,1000,0.48300679047423295,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→C→C→A→A→D→D→A→A→C→C→B
914,8,1000,0.5528640412776515,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
915,8,1000,0.5574606748315717,1,0.4,0.3,0.1,0.2,True,21,157,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
916,8,1000,0.5398123407437883,1,0.4,0.3,0.1,0.2,True,21,131,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
917,8,1000,0.5644488745967983,1,0.4,0.3,0.1,0.2,True,21,76,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
918,8,1000,0.5190001229400605,1,0.4,0.3,0.1,0.2,True,21,37,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
919,8,1000,0.5145490922222687,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B
920,8,1000,0.5327225607650062,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→B
921,8,1000,0.5554469121337486,1,0.4,0.3,0.1,0.2,True,21,140,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
922,8,1000,0.4818694678864834,1,0.4,0.3,0.1,0.2,True,20,2,A→A→B→B→C→C→A→A→D→D→A→A→C→C→D→D→A→A→E→E
923,8,1000,0.5450566644464637,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→C→C→A→A→D→D→B→B→C→C→A→A→B
924,8,1000,0.46899169585582484,1,0.4,0.3,0.1,0.2,True,21,80,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
925,8,1000,0.5770889979909398,1,0.4,0.3,0.1,0.2,True,21,154,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
926,8,1000,0.5594637705828646,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→C→C→A→A→B
927,8,1000,0.5691644392626349,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
928,8,1000,0.6030812832702447,1,0.4,0.3,0.1,0.2,True,20,2,A→A→B→B→C→C→D→D→B→B→A→A→B→B→A→A→B→B→C→C
929,8,1000,0.5310972271098918,1,0.4,0.3,0.1,0.2,True,21,80,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
930,8,1000,0.586996601716948,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
931,8,1000,0.5137106753153765,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→B→B→A→A→C→C→A→A→C
932,8,1000,0.46646693720176485,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→C→C→B→B→A→A→B→B→C
933,8,1000,0.5578407284917298,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→D→D→C→C→B
934,8,1000,0.5587556703713955,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→D→D→A→A→B
935,8,1000,0.5374189226970577,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C
936,8,1000,0.5719001454062936,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→D→D→A→A→B→B→C→C→A→A→B→B→A
937,8,1000,0.554991865642396,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
938,8,1000,0.5696090068519942,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C→C→B→B→C
939,8,1000,0.543765773529117,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
940,8,1000,0.4821944261315739,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→A→A→B→B→A→A→B
941,8,1000,0.43641464074431713,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→E→E→B→B→A→A→F→F→C→C→A
942,8,1000,0.5229384536151084,1,0.4,0.3,0.1,0.2,True,21,130,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
943,8,1000,0.547615332522982,1,0.4,0.3,0.1,0.2,True,21,80,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
944,8,1000,0.47486168593415673,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→C→C→D→D→A→A→B→B→A→A→B→B→C→C→D→D→A
945,8,1000,0.5083903702136381,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
946,8,1000,0.6250329265348921,1,0.4,0.3,0.1,0.2,True,21,94,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
947,8,1000,0.5400617182140097,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A
948,8,1000,0.5485080327421413,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
949,8,1000,0.5279074207947483,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A
950,8,1000,0.5310655707364332,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
951,8,1000,0.5067347352621342,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
952,8,1000,0.49791927482318327,1,0.4,0.3,0.1,0.2,True,21,25,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C
953,8,1000,0.4936360569508769,1,0.4,0.3,0.1,0.2,True,21,490,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
954,8,1000,0.5977206465543191,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→C
955,8,1000,0.4862709524902019,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B
956,8,1000,0.5115425471084979,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→A→A→C→C→A→A→B→B→A→A→B→B→A→A→C→C→B
957,8,1000,0.5648305974862372,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→D→D→B→B→A→A→C
958,8,1000,0.5482084828331458,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→A→A→B→B→A→A→B→B→C→C→B
959,8,1000,0.4792534062900079,1,0.4,0.3,0.1,0.2,True,21,170,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
960,8,1000,0.645201707549786,1,0.4,0.3,0.1,0.2,True,21,88,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
961,8,1000,0.5489864774768128,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B
962,8,1000,0.6005117435340159,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
963,8,1000,0.6202463737159759,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
964,8,1000,0.5688556842200523,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→A→A→C→C→D→D→B→B→C→C→A
965,8,1000,0.5789034927030843,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→A→A→B
966,8,1000,0.5556658952167638,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
967,8,1000,0.4962368076175266,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→C→C→D→D→B→B→E→E→B→B→E
968,8,1000,0.5078436316691486,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
969,8,1000,0.5578627729022003,1,0.4,0.3,0.1,0.2,True,21,75,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
970,8,1000,0.5646945193846484,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C
971,8,1000,0.5493367163559276,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→D→D→A→A→B→B→C→C→A→A→D→D→B
972,8,1000,0.5551488397933483,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→B
973,8,1000,0.5166697605446557,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→C
974,8,1000,0.45729595709934545,1,0.4,0.3,0.1,0.2,True,21,155,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
975,8,1000,0.49150450859383354,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
976,8,1000,0.5384350356747415,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→D→D→C→C→B→B→C
977,8,1000,0.43795388385933265,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A
978,8,1000,0.5559031400095023,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→C→C→A
979,8,1000,0.5235961779062736,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
980,8,1000,0.5440865249140797,1,0.4,0.3,0.1,0.2,True,21,106,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
981,8,1000,0.5153125797386382,1,0.4,0.3,0.1,0.2,True,21,187,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
982,8,1000,0.526758529922056,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
983,8,1000,0.605212958964678,1,0.4,0.3,0.1,0.2,True,21,84,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
984,8,1000,0.5471875140313173,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
985,8,1000,0.6018269932351098,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
986,8,1000,0.5713958978624298,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→A→A→B→B→A→A→B→B→C
987,8,1000,0.5734075971936735,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→C→C→A
988,8,1000,0.48147449734633224,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
989,8,1000,0.5804141983094772,1,0.4,0.3,0.1,0.2,True,21,170,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
990,8,1000,0.42413700674262145,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
991,8,1000,0.5156635398267114,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→D→D→B→B→A→A→C→C→A→A→B
992,8,1000,0.5193071727607553,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A
993,8,1000,0.4612623221928212,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
994,8,1000,0.5554041130684441,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C
995,8,1000,0.512832785945846,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→A→A→B
996,8,1000,0.5491444555819214,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
997,8,1000,0.5282273180071004,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→A→A→B
998,8,1000,0.5201988798300511,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C→C→B→B→C
999,8,1000,0.580501764712196,1,0.4,0.3,0.1,0.2,True,21,154,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
